"Country.Code","year","Country.Name.x","GDP_Capita","Country.Name.y","Infant_Mort","Lower_Income"
"LBR",1962,"Liberia",160.6768362,"Liberia",208.7,"1"
"LBR",1963,"Liberia",163.563691,"Liberia",208,"1"
"LBR",1964,"Liberia",174.4181192,"Liberia",207,"1"
"LBR",1965,"Liberia",178.0922307,"Liberia",205.5,"1"
"LBR",1966,"Liberia",185.1524068,"Liberia",203.4,"1"
"LBR",1967,"Liberia",192.739279,"Liberia",200.9,"1"
"LBR",1968,"Liberia",199.2299847,"Liberia",198,"1"
"LBR",1969,"Liberia",215.2789963,"Liberia",194.6,"1"
"LBR",1970,"Liberia",220.7624134,"Liberia",191,"1"
"LBR",1971,"Liberia",227.4439986,"Liberia",187.8,"1"
"LBR",1972,"Liberia",238.8703403,"Liberia",184.6,"1"
"LBR",1973,"Liberia",244.4992946,"Liberia",181.6,"1"
"LBR",1974,"Liberia",299.4282053,"Liberia",178.4,"1"
"LBR",1975,"Liberia",345.5002656,"Liberia",175.3,"1"
"LBR",1976,"Liberia",347.2109106,"Liberia",172.2,"1"
"LBR",1977,"Liberia",380.6422969,"Liberia",169.5,"1"
"LBR",1978,"Liberia",393.901786,"Liberia",166.9,"1"
"LBR",1979,"Liberia",434.0385249,"Liberia",164.6,"1"
"LBR",1980,"Liberia",442.3585618,"Liberia",162.5,"1"
"LBR",1981,"Liberia",425.4504471,"Liberia",160.6,"1"
"LBR",1982,"Liberia",421.9243779,"Liberia",159.2,"1"
"LBR",1983,"Liberia",390.382149,"Liberia",158.5,"1"
"LBR",1984,"Liberia",390.2495821,"Liberia",158.6,"1"
"LBR",1985,"Liberia",380.0897343,"Liberia",159.8,"1"
"LBR",1986,"Liberia",364.7074844,"Liberia",162.2,"1"
"LBR",1987,"Liberia",410.0404266,"Liberia",165.6,"1"
"LBR",1988,"Liberia",425.5957541,"Liberia",169.4,"1"
"LBR",1989,"Liberia",313.5667571,"Liberia",173.1,"1"
"LBR",1990,"Liberia",173.9578256,"Liberia",176,"1"
"LBR",1991,"Liberia",179.4521141,"Liberia",177.3,"1"
"LBR",1992,"Liberia",108.8849113,"Liberia",176.8,"1"
"LBR",1993,"Liberia",75.20732418,"Liberia",174.5,"1"
"LBR",1994,"Liberia",62.20596857,"Liberia",170.3,"1"
"LBR",1995,"Liberia",62.91944351,"Liberia",164.8,"1"
"LBR",1996,"Liberia",72.32416471,"Liberia",158.3,"1"
"LBR",1997,"Liberia",124.1555826,"Liberia",151,"1"
"LBR",1998,"Liberia",136.2521711,"Liberia",143.6,"1"
"LBR",1999,"Liberia",158.3658423,"Liberia",135.8,"1"
"LBR",2000,"Liberia",301.8764697,"Liberia",127.7,"1"
"LBR",2001,"Liberia",303.8588056,"Liberia",119.5,"1"
"LBR",2002,"Liberia",302.8818868,"Liberia",111.8,"1"
"LBR",2003,"Liberia",242.4499372,"Liberia",104.2,"1"
"LBR",2004,"Liberia",287.2746919,"Liberia",97,"1"
"LBR",2005,"Liberia",290.5412149,"Liberia",90.6,"1"
"LBR",2006,"Liberia",323.8412258,"Liberia",85.2,"1"
"LBR",2007,"Liberia",377.9516288,"Liberia",80.8,"1"
"LBR",2008,"Liberia",456.1446999,"Liberia",77.1,"1"
"LBR",2009,"Liberia",452.7452289,"Liberia",74.1,"1"
"LBR",2010,"Liberia",497.0203654,"Liberia",71.7,"1"
"LBR",2011,"Liberia",573.5264222,"Liberia",69.8,"1"
"LBR",2012,"Liberia",644.4555767,"Liberia",68.1,"1"
"LBR",2013,"Liberia",717.6357533,"Liberia",66.7,"1"
"LBR",2014,"Liberia",713.7348824,"Liberia",67.6,"1"
"LBR",2015,"Liberia",699.6629469,"Liberia",64.5,"1"
"LBR",2016,"Liberia",722.1312268,"Liberia",63.1,"1"
"LBR",2017,"Liberia",706.892692,"Liberia",62,"1"
"LBR",2018,"Liberia",700.0370394,"Liberia",60.7,"1"
"LBR",2019,"Liberia",665.8784476,"Liberia",59.3,"1"
"LBR",2020,"Liberia",624.28971,"Liberia",57.8,"1"
"LBR",2021,"Liberia",676.442927,"Liberia",56.4,"1"
"LBR",2022,"Liberia",754.5328486,"Liberia",54.9,"1"
"LBR",2023,"Liberia",799.5014005,"Liberia",NA,"1"
"LBY",1960,"Libya",281.4633422,"Libya",162.7,"1"
"LBY",1961,"Libya",300.1877327,"Libya",154.5,"1"
"LBY",1962,"Libya",403.6888636,"Libya",146.7,"1"
"LBY",1963,"Libya",559.5381312,"Libya",139,"1"
"LBY",1964,"Libya",811.9325697,"Libya",131.7,"1"
"LBY",1965,"Libya",1061.707786,"Libya",124.8,"1"
"LBY",1966,"Libya",1329.116756,"Libya",118.1,"1"
"LBY",1967,"Libya",1533.239989,"Libya",111.7,"1"
"LBY",1968,"Libya",2116.432841,"Libya",105.7,"1"
"LBY",1969,"Libya",2351.800187,"Libya",100,"1"
"LBY",1970,"Libya",2410.279115,"Libya",94.7,"1"
"LBY",1971,"Libya",2686.070267,"Libya",89.7,"1"
"LBY",1972,"Libya",3129.674117,"Libya",84.9,"0"
"LBY",1973,"Libya",4138.594026,"Libya",80.3,"0"
"LBY",1974,"Libya",6934.121661,"Libya",76.1,"0"
"LBY",1975,"Libya",6418.818957,"Libya",72.1,"0"
"LBY",1976,"Libya",7911.699182,"Libya",68.5,"0"
"LBY",1977,"Libya",8823.767798,"Libya",65.1,"0"
"LBY",1978,"Libya",8271.844109,"Libya",62.2,"0"
"LBY",1979,"Libya",10840.37247,"Libya",59.5,"0"
"LBY",1980,"Libya",13823.08316,"Libya",56.9,"0"
"LBY",1981,"Libya",11688.36072,"Libya",54.5,"0"
"LBY",1982,"Libya",10338.56731,"Libya",52.2,"0"
"LBY",1983,"Libya",9697.569144,"Libya",50,"0"
"LBY",1984,"Libya",8269.244073,"Libya",47.8,"0"
"LBY",1985,"Libya",8558.058537,"Libya",45.7,"0"
"LBY",1986,"Libya",6363.079216,"Libya",43.5,"0"
"LBY",1987,"Libya",6824.661462,"Libya",41.5,"0"
"LBY",1988,"Libya",6044.65167,"Libya",39.4,"0"
"LBY",1989,"Libya",6091.150623,"Libya",37.4,"0"
"LBY",1990,"Libya",6821.878587,"Libya",35.6,"0"
"LBY",1991,"Libya",7368.041211,"Libya",33.9,"0"
"LBY",1992,"Libya",7623.941557,"Libya",32.3,"0"
"LBY",1993,"Libya",6745.930537,"Libya",30.8,"0"
"LBY",1994,"Libya",6164.344994,"Libya",29.6,"0"
"LBY",1995,"Libya",5396.374227,"Libya",28.4,"0"
"LBY",1996,"Libya",5785.110699,"Libya",27.4,"0"
"LBY",1997,"Libya",6262.491035,"Libya",26.5,"0"
"LBY",1998,"Libya",5471.09201,"Libya",25.6,"0"
"LBY",1999,"Libya",7112.668067,"Libya",24.8,"0"
"LBY",2000,"Libya",7424.347866,"Libya",24.1,"0"
"LBY",2001,"Libya",6465.624913,"Libya",23.4,"0"
"LBY",2002,"Libya",3789.20527,"Libya",22.7,"0"
"LBY",2003,"Libya",4738.828475,"Libya",21.9,"0"
"LBY",2004,"Libya",5823.637943,"Libya",21,"0"
"LBY",2005,"Libya",8108.051517,"Libya",19.8,"0"
"LBY",2006,"Libya",10060.35817,"Libya",18.6,"0"
"LBY",2007,"Libya",11158.1111,"Libya",17.3,"0"
"LBY",2008,"Libya",13921.90371,"Libya",16.1,"0"
"LBY",2009,"Libya",9560.807534,"Libya",15,"0"
"LBY",2010,"Libya",11611.36235,"Libya",14.2,"0"
"LBY",2011,"Libya",7784.136359,"Libya",15,"0"
"LBY",2012,"Libya",15765.41527,"Libya",12.9,"0"
"LBY",2013,"Libya",12589.52794,"Libya",12.3,"0"
"LBY",2014,"Libya",9408.753043,"Libya",11.8,"0"
"LBY",2015,"Libya",7867.514931,"Libya",11.4,"0"
"LBY",2016,"Libya",7945.004215,"Libya",10.9,"0"
"LBY",2017,"Libya",10529.11635,"Libya",10.5,"0"
"LBY",2018,"Libya",11838.29582,"Libya",10.2,"0"
"LBY",2019,"Libya",10972.90252,"Libya",9.8,"0"
"LBY",2020,"Libya",9872.111144,"Libya",9.5,"0"
"LBY",2021,"Libya",7094.99982,"Libya",9.2,"0"
"LBY",2022,"Libya",8211.380948,"Libya",8.9,"0"
"LBY",2023,"Libya",7329.976541,"Libya",NA,"0"
"LCA",1960,"St. Lucia",NA,"St. Lucia",89.1,NA
"LCA",1961,"St. Lucia",NA,"St. Lucia",86.2,NA
"LCA",1962,"St. Lucia",NA,"St. Lucia",83,NA
"LCA",1963,"St. Lucia",NA,"St. Lucia",79.4,NA
"LCA",1964,"St. Lucia",NA,"St. Lucia",75.7,NA
"LCA",1965,"St. Lucia",NA,"St. Lucia",71.7,NA
"LCA",1966,"St. Lucia",NA,"St. Lucia",67.7,NA
"LCA",1967,"St. Lucia",NA,"St. Lucia",63.6,NA
"LCA",1968,"St. Lucia",NA,"St. Lucia",59.5,NA
"LCA",1969,"St. Lucia",NA,"St. Lucia",55.6,NA
"LCA",1970,"St. Lucia",NA,"St. Lucia",51.7,NA
"LCA",1971,"St. Lucia",NA,"St. Lucia",48,NA
"LCA",1972,"St. Lucia",NA,"St. Lucia",44.4,NA
"LCA",1973,"St. Lucia",NA,"St. Lucia",41.1,NA
"LCA",1974,"St. Lucia",NA,"St. Lucia",38,NA
"LCA",1975,"St. Lucia",NA,"St. Lucia",35.2,NA
"LCA",1976,"St. Lucia",NA,"St. Lucia",32.7,NA
"LCA",1977,"St. Lucia",NA,"St. Lucia",30.4,NA
"LCA",1978,"St. Lucia",NA,"St. Lucia",28.3,NA
"LCA",1979,"St. Lucia",NA,"St. Lucia",26.5,NA
"LCA",1980,"St. Lucia",1400.692003,"St. Lucia",24.9,"1"
"LCA",1981,"St. Lucia",1569.251987,"St. Lucia",23.5,"1"
"LCA",1982,"St. Lucia",1452.78962,"St. Lucia",22.3,"1"
"LCA",1983,"St. Lucia",1534.078457,"St. Lucia",21.2,"1"
"LCA",1984,"St. Lucia",1925.217083,"St. Lucia",20.3,"1"
"LCA",1985,"St. Lucia",2142.691539,"St. Lucia",19.5,"1"
"LCA",1986,"St. Lucia",2522.068096,"St. Lucia",18.9,"1"
"LCA",1987,"St. Lucia",2745.690566,"St. Lucia",18.3,"1"
"LCA",1988,"St. Lucia",3098.439562,"St. Lucia",17.8,"0"
"LCA",1989,"St. Lucia",3464.880118,"St. Lucia",17.4,"0"
"LCA",1990,"St. Lucia",4073.264627,"St. Lucia",17.1,"0"
"LCA",1991,"St. Lucia",4253.914269,"St. Lucia",16.8,"0"
"LCA",1992,"St. Lucia",4603.702186,"St. Lucia",16.6,"0"
"LCA",1993,"St. Lucia",4608.599312,"St. Lucia",16.4,"0"
"LCA",1994,"St. Lucia",4740.295984,"St. Lucia",16.2,"0"
"LCA",1995,"St. Lucia",5008.02743,"St. Lucia",16.1,"0"
"LCA",1996,"St. Lucia",5123.686514,"St. Lucia",16,"0"
"LCA",1997,"St. Lucia",5184.337012,"St. Lucia",15.9,"0"
"LCA",1998,"St. Lucia",5593.748414,"St. Lucia",15.9,"0"
"LCA",1999,"St. Lucia",5825.067308,"St. Lucia",15.8,"0"
"LCA",2000,"St. Lucia",5846.975502,"St. Lucia",15.8,"0"
"LCA",2001,"St. Lucia",5558.069371,"St. Lucia",15.8,"0"
"LCA",2002,"St. Lucia",5562.457123,"St. Lucia",15.8,"0"
"LCA",2003,"St. Lucia",6055.967957,"St. Lucia",15.9,"0"
"LCA",2004,"St. Lucia",6494.600349,"St. Lucia",15.9,"0"
"LCA",2005,"St. Lucia",6866.092387,"St. Lucia",16,"0"
"LCA",2006,"St. Lucia",7618.90542,"St. Lucia",16,"0"
"LCA",2007,"St. Lucia",7975.792541,"St. Lucia",16,"0"
"LCA",2008,"St. Lucia",8528.682085,"St. Lucia",16.1,"0"
"LCA",2009,"St. Lucia",8259.322338,"St. Lucia",16.1,"0"
"LCA",2010,"St. Lucia",8672.215668,"St. Lucia",16.2,"0"
"LCA",2011,"St. Lucia",9110.75181,"St. Lucia",16.2,"0"
"LCA",2012,"St. Lucia",9231.576254,"St. Lucia",16.2,"0"
"LCA",2013,"St. Lucia",9542.713574,"St. Lucia",16.2,"0"
"LCA",2014,"St. Lucia",10006.55125,"St. Lucia",16.2,"0"
"LCA",2015,"St. Lucia",10292.73353,"St. Lucia",16.2,"0"
"LCA",2016,"St. Lucia",10591.875,"St. Lucia",16.2,"0"
"LCA",2017,"St. Lucia",11280.59303,"St. Lucia",16.2,"0"
"LCA",2018,"St. Lucia",11585.69187,"St. Lucia",16.2,"0"
"LCA",2019,"St. Lucia",11714.89755,"St. Lucia",16.2,"0"
"LCA",2020,"St. Lucia",8356.678555,"St. Lucia",16.2,"0"
"LCA",2021,"St. Lucia",10213.11544,"St. Lucia",16.1,"0"
"LCA",2022,"St. Lucia",13030.92895,"St. Lucia",16,"0"
"LCA",2023,"St. Lucia",13980.09408,"St. Lucia",NA,"0"
"LCN",1960,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1961,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1962,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1963,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1964,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1965,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1966,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1967,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1968,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1969,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1970,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1971,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1972,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1973,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1974,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1975,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1976,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1977,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1978,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1979,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1980,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1981,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1982,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1983,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1984,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1985,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1986,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1987,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1988,"Latin America & Caribbean",NA,"Latin America & Caribbean",NA,NA
"LCN",1989,"Latin America & Caribbean",2324.622469,"Latin America & Caribbean",NA,"1"
"LCN",1990,"Latin America & Caribbean",2495.755388,"Latin America & Caribbean",43.5,"1"
"LCN",1991,"Latin America & Caribbean",2645.286366,"Latin America & Caribbean",41.8,"1"
"LCN",1992,"Latin America & Caribbean",2835.44093,"Latin America & Caribbean",40.1,"1"
"LCN",1993,"Latin America & Caribbean",3296.59953,"Latin America & Caribbean",38.4,"0"
"LCN",1994,"Latin America & Caribbean",3784.836982,"Latin America & Caribbean",36.7,"0"
"LCN",1995,"Latin America & Caribbean",4025.626843,"Latin America & Caribbean",35,"0"
"LCN",1996,"Latin America & Caribbean",4285.144052,"Latin America & Caribbean",33.4,"0"
"LCN",1997,"Latin America & Caribbean",4623.323894,"Latin America & Caribbean",31.8,"0"
"LCN",1998,"Latin America & Caribbean",4607.907875,"Latin America & Caribbean",30.5,"0"
"LCN",1999,"Latin America & Caribbean",4101.96435,"Latin America & Caribbean",28.8,"0"
"LCN",2000,"Latin America & Caribbean",4462.413347,"Latin America & Caribbean",27.5,"0"
"LCN",2001,"Latin America & Caribbean",4315.69811,"Latin America & Caribbean",26.2,"0"
"LCN",2002,"Latin America & Caribbean",3828.167831,"Latin America & Caribbean",25,"0"
"LCN",2003,"Latin America & Caribbean",3850.349798,"Latin America & Caribbean",23.9,"0"
"LCN",2004,"Latin America & Caribbean",4371.977917,"Latin America & Caribbean",22.8,"0"
"LCN",2005,"Latin America & Caribbean",5212.20564,"Latin America & Caribbean",21.8,"0"
"LCN",2006,"Latin America & Caribbean",6027.028128,"Latin America & Caribbean",20.9,"0"
"LCN",2007,"Latin America & Caribbean",7013.377666,"Latin America & Caribbean",20.1,"0"
"LCN",2008,"Latin America & Caribbean",8054.818353,"Latin America & Caribbean",19.3,"0"
"LCN",2009,"Latin America & Caribbean",7474.825404,"Latin America & Caribbean",18.6,"0"
"LCN",2010,"Latin America & Caribbean",9162.440266,"Latin America & Caribbean",18.6,"0"
"LCN",2011,"Latin America & Caribbean",10305.95327,"Latin America & Caribbean",17.4,"0"
"LCN",2012,"Latin America & Caribbean",10311.60689,"Latin America & Caribbean",16.9,"0"
"LCN",2013,"Latin America & Caribbean",10453.32194,"Latin America & Caribbean",16.4,"0"
"LCN",2014,"Latin America & Caribbean",10540.99063,"Latin America & Caribbean",16,"0"
"LCN",2015,"Latin America & Caribbean",8719.625753,"Latin America & Caribbean",15.7,"0"
"LCN",2016,"Latin America & Caribbean",8417.372109,"Latin America & Caribbean",15.9,"0"
"LCN",2017,"Latin America & Caribbean",9256.116264,"Latin America & Caribbean",15.2,"0"
"LCN",2018,"Latin America & Caribbean",8978.115902,"Latin America & Caribbean",14.9,"0"
"LCN",2019,"Latin America & Caribbean",8771.144538,"Latin America & Caribbean",14.6,"0"
"LCN",2020,"Latin America & Caribbean",7386.135057,"Latin America & Caribbean",14.2,"0"
"LCN",2021,"Latin America & Caribbean",8516.309601,"Latin America & Caribbean",13.9,"0"
"LCN",2022,"Latin America & Caribbean",9618.707432,"Latin America & Caribbean",13.5,"0"
"LCN",2023,"Latin America & Caribbean",10681.73309,"Latin America & Caribbean",NA,"0"
"LDC",1960,"Least developed countries: UN classification",104.1911325,"Least developed countries: UN classification",NA,"1"
"LDC",1961,"Least developed countries: UN classification",108.9867681,"Least developed countries: UN classification",NA,"1"
"LDC",1962,"Least developed countries: UN classification",112.5306504,"Least developed countries: UN classification",NA,"1"
"LDC",1963,"Least developed countries: UN classification",115.1801318,"Least developed countries: UN classification",NA,"1"
"LDC",1964,"Least developed countries: UN classification",117.701476,"Least developed countries: UN classification",NA,"1"
"LDC",1965,"Least developed countries: UN classification",124.682864,"Least developed countries: UN classification",NA,"1"
"LDC",1966,"Least developed countries: UN classification",131.8184813,"Least developed countries: UN classification",NA,"1"
"LDC",1967,"Least developed countries: UN classification",137.0620964,"Least developed countries: UN classification",NA,"1"
"LDC",1968,"Least developed countries: UN classification",141.068798,"Least developed countries: UN classification",NA,"1"
"LDC",1969,"Least developed countries: UN classification",148.6208779,"Least developed countries: UN classification",NA,"1"
"LDC",1970,"Least developed countries: UN classification",140.2651263,"Least developed countries: UN classification",NA,"1"
"LDC",1971,"Least developed countries: UN classification",142.1373137,"Least developed countries: UN classification",NA,"1"
"LDC",1972,"Least developed countries: UN classification",142.0058492,"Least developed countries: UN classification",NA,"1"
"LDC",1973,"Least developed countries: UN classification",167.117375,"Least developed countries: UN classification",NA,"1"
"LDC",1974,"Least developed countries: UN classification",203.7281257,"Least developed countries: UN classification",NA,"1"
"LDC",1975,"Least developed countries: UN classification",244.3015767,"Least developed countries: UN classification",NA,"1"
"LDC",1976,"Least developed countries: UN classification",218.9980162,"Least developed countries: UN classification",NA,"1"
"LDC",1977,"Least developed countries: UN classification",229.1477627,"Least developed countries: UN classification",NA,"1"
"LDC",1978,"Least developed countries: UN classification",259.9382744,"Least developed countries: UN classification",NA,"1"
"LDC",1979,"Least developed countries: UN classification",283.5385817,"Least developed countries: UN classification",NA,"1"
"LDC",1980,"Least developed countries: UN classification",311.599982,"Least developed countries: UN classification",NA,"1"
"LDC",1981,"Least developed countries: UN classification",321.159752,"Least developed countries: UN classification",NA,"1"
"LDC",1982,"Least developed countries: UN classification",314.6338433,"Least developed countries: UN classification",NA,"1"
"LDC",1983,"Least developed countries: UN classification",309.6109711,"Least developed countries: UN classification",NA,"1"
"LDC",1984,"Least developed countries: UN classification",315.4595067,"Least developed countries: UN classification",NA,"1"
"LDC",1985,"Least developed countries: UN classification",337.0960467,"Least developed countries: UN classification",NA,"1"
"LDC",1986,"Least developed countries: UN classification",279.5657861,"Least developed countries: UN classification",NA,"1"
"LDC",1987,"Least developed countries: UN classification",290.7101586,"Least developed countries: UN classification",NA,"1"
"LDC",1988,"Least developed countries: UN classification",309.8597698,"Least developed countries: UN classification",NA,"1"
"LDC",1989,"Least developed countries: UN classification",323.4065594,"Least developed countries: UN classification",NA,"1"
"LDC",1990,"Least developed countries: UN classification",366.9148115,"Least developed countries: UN classification",108.5776574,"1"
"LDC",1991,"Least developed countries: UN classification",392.2022972,"Least developed countries: UN classification",106.4071846,"1"
"LDC",1992,"Least developed countries: UN classification",300.7432169,"Least developed countries: UN classification",104.3505008,"1"
"LDC",1993,"Least developed countries: UN classification",307.245819,"Least developed countries: UN classification",102.3513593,"1"
"LDC",1994,"Least developed countries: UN classification",293.5376073,"Least developed countries: UN classification",101.4456738,"1"
"LDC",1995,"Least developed countries: UN classification",293.3868574,"Least developed countries: UN classification",98.01531567,"1"
"LDC",1996,"Least developed countries: UN classification",299.7580555,"Least developed countries: UN classification",95.77200132,"1"
"LDC",1997,"Least developed countries: UN classification",307.2418697,"Least developed countries: UN classification",93.31114757,"1"
"LDC",1998,"Least developed countries: UN classification",303.9074045,"Least developed countries: UN classification",90.72168311,"1"
"LDC",1999,"Least developed countries: UN classification",305.7032999,"Least developed countries: UN classification",88.00523534,"1"
"LDC",2000,"Least developed countries: UN classification",338.9935662,"Least developed countries: UN classification",85.06009208,"1"
"LDC",2001,"Least developed countries: UN classification",317.916465,"Least developed countries: UN classification",82.01716276,"1"
"LDC",2002,"Least developed countries: UN classification",338.8104128,"Least developed countries: UN classification",78.93517714,"1"
"LDC",2003,"Least developed countries: UN classification",373.7230003,"Least developed countries: UN classification",75.93543173,"1"
"LDC",2004,"Least developed countries: UN classification",418.829979,"Least developed countries: UN classification",72.97773732,"1"
"LDC",2005,"Least developed countries: UN classification",481.692155,"Least developed countries: UN classification",70.21817858,"1"
"LDC",2006,"Least developed countries: UN classification",543.9789712,"Least developed countries: UN classification",67.63908729,"1"
"LDC",2007,"Least developed countries: UN classification",638.044345,"Least developed countries: UN classification",65.1342101,"1"
"LDC",2008,"Least developed countries: UN classification",764.2475419,"Least developed countries: UN classification",63.28937471,"1"
"LDC",2009,"Least developed countries: UN classification",739.2771689,"Least developed countries: UN classification",60.76232022,"1"
"LDC",2010,"Least developed countries: UN classification",815.6469596,"Least developed countries: UN classification",59.0942831,"1"
"LDC",2011,"Least developed countries: UN classification",907.9360122,"Least developed countries: UN classification",56.98652638,"1"
"LDC",2012,"Least developed countries: UN classification",926.0868521,"Least developed countries: UN classification",55.20840524,"1"
